customer_id,customer_name,email,city,state,signup_date,customer_segment
627,Saanvi Purohit,wkohli@example.com,Mumbai,Maharashtra,2024-09-18,Regular
628,Triveni Bala,qdada@example.org,Bengaluru,Karnataka,2023-11-13,Regular
629,Thomas Karpe,nitara58@example.net,Ahmedabad,Gujarat,2024-06-22,Regular
630,Adya Kothari,girik65@example.org,Kolkata,West Bengal,2025-04-23,Regular
631,Vamakshi Murthy,tejas94@example.org,Mumbai,Maharashtra,2025-09-22,Regular
632,Wishi Iyengar,wyattlanka@example.org,Bengaluru,Karnataka,2024-04-05,Regular
633,Samaksh Krish,nachiket11@example.org,Mumbai,Maharashtra,2025-06-18,Regular
634,Abeer Basak,nprabhu@example.com,Jaipur,Rajasthan,2024-10-17,Regular
635,Anvi Swaminathan,yastimammen@example.com,Mumbai,Maharashtra,2024-03-19,Regular
636,Kabir Bhagat,isridhar@example.org,Bengaluru,Karnataka,2024-06-14,New
637,Meera Ghosh,sdara@example.net,Mumbai,Maharashtra,2023-06-15,VIP
638,Diya Anand,kadeladli@example.net,Nagpur,Maharashtra,2023-08-19,VIP
639,Eshana Pathak,rachit84@example.org,Jaipur,Rajasthan,2025-07-05,Regular
640,Urishilla Oza,qarin76@example.org,Bengaluru,Karnataka,2023-09-14,VIP
641,Kashish Patla,cmammen@example.org,Jaipur,Rajasthan,2023-10-09,VIP
642,Veer Chaudhry,warinder86@example.com,Chennai,Tamil Nadu,2024-09-21,Regular
643,Madhav Doctor,landra@example.com,Jaipur,Rajasthan,2024-10-18,New
644,Krish Varughese,vidhi44@example.net,Lucknow,Uttar Pradesh,2023-06-07,VIP
645,Mitali Chaudhary,darpankale@example.com,Lucknow,Uttar Pradesh,2025-01-07,Regular
646,Gopal Sengupta,abha55@example.net,Pune,Maharashtra,2025-05-12,Regular
647,Hemangini Bahri,wdara@example.net,Hyderabad,Telangana,2025-04-25,Regular
648,Owen Mane,ekta87@example.net,Bengaluru,Karnataka,2023-02-16,Regular
649,Farhan Raj,ubika22@example.net,Chennai,Tamil Nadu,2024-10-28,Regular
650,Oviya Ravel,buchneel@example.com,Lucknow,Uttar Pradesh,2024-03-02,New
651,Dipta Nadig,amara96@example.com,Kochi,Kerala,2024-07-12,Regular
652,Janani Verma,ksachdev@example.org,Chennai,Tamil Nadu,2024-05-09,VIP
653,Jeremiah Keer,fariq32@example.com,Kochi,Kerala,2024-02-20,VIP
654,Girish Bhatt,bbhagat@example.com,Bengaluru,Karnataka,2024-12-06,New
655,Hemang Lala,fradoramakrishnan@example.com,Ahmedabad,Gujarat,2024-03-01,Regular
656,Yug Mander,idate@example.net,Lucknow,Uttar Pradesh,2023-05-28,VIP
657,Ayush Banerjee,eshana77@example.net,Nagpur,Maharashtra,2023-11-23,Regular
658,Sai Deshmukh,tanmayisaran@example.net,Kolkata,West Bengal,2023-05-14,Regular
659,Idika Subramaniam,gauravsathe@example.com,Bengaluru,Karnataka,2023-11-23,VIP
660,Nitara Lad,chavvianne@example.org,Bengaluru,Karnataka,2023-10-01,New
661,Hemangini Mangat,awarrior@example.net,Hyderabad,Telangana,2023-10-25,Regular
662,Vansha Mistry,sanibrinda@example.net,Kolkata,West Bengal,2023-09-12,Regular
663,Abhimanyu Prakash,nishasarkar@example.com,Pune,Maharashtra,2025-08-14,Regular
664,Nihal Ramakrishnan,qkannan@example.org,Pune,Maharashtra,2023-07-14,Regular
665,Wriddhish Varughese,bhavani84@example.com,Jaipur,Rajasthan,2024-04-23,Regular
666,Ekapad Gopal,bimalachoudhry@example.net,Hyderabad,Telangana,2023-04-03,Regular
667,Sneha Magar,uguha@example.org,Delhi,Delhi,2023-08-09,New
668,Chandran Warrior,grewalharsh@example.com,Chennai,Tamil Nadu,2024-05-21,Regular
669,Jeremiah Sarma,kaulgautam@example.org,Kochi,Kerala,2024-04-26,VIP
670,Wakeeta Kalla,osha47@example.com,Hyderabad,Telangana,2025-05-17,New
671,Azad Narayanan,dhingradaksh@example.com,Mumbai,Maharashtra,2025-06-22,Regular
672,Ekbal Singhal,rehaankrishna@example.com,Pune,Maharashtra,2025-02-21,Regular
673,Jairaj Kothari,psavant@example.net,Hyderabad,Telangana,2024-02-15,VIP
674,Rushil Sharma,vermasathvik@example.com,Jaipur,Rajasthan,2023-07-19,Regular
675,Devika Naidu,brijeshverma@example.org,Kolkata,West Bengal,2024-05-31,Regular
676,Vasana Misra,jalsaben@example.net,Lucknow,Uttar Pradesh,2024-11-27,Regular
677,Isaiah Keer,anair@example.org,Mumbai,Maharashtra,2025-09-25,New
678,Jagdish Randhawa,adityabasak@example.net,Pune,Maharashtra,2025-03-24,Regular
679,Mohammed Prabhu,kotharinakul@example.com,Jaipur,Rajasthan,2025-08-19,Regular
680,Hamsini Bhasin,parekhmitesh@example.net,Mumbai,Maharashtra,2023-07-23,Regular
681,Jeremiah Sura,edhithapalan@example.com,Hyderabad,Telangana,2023-02-16,VIP
682,Ansh Purohit,krish40@example.com,Nagpur,Maharashtra,2023-12-08,Regular
683,Chaitaly Suri,rachitpall@example.com,Mumbai,Maharashtra,2024-09-12,Regular
684,Anvi Dyal,walimohammed@example.com,Mumbai,Maharashtra,2023-12-02,Regular
685,Adya Peri,xacharya@example.net,Kolkata,West Bengal,2024-09-23,Regular
686,Qasim Bahl,william51@example.net,Chennai,Tamil Nadu,2024-08-30,Regular
687,Ranveer Viswanathan,ndube@example.com,Jaipur,Rajasthan,2024-06-29,Regular
688,Nimrat Nagy,charekalinga@example.org,Lucknow,Uttar Pradesh,2023-11-03,New
689,Pranav Balay,hredhaansunder@example.org,Pune,Maharashtra,2024-11-20,New
690,Azad Rama,nvora@example.net,Kolkata,West Bengal,2024-08-20,Regular
691,Chandran Peri,ekavirarya@example.org,Nagpur,Maharashtra,2025-06-12,Regular
692,Fariq Sidhu,patelojasvi@example.com,Hyderabad,Telangana,2024-09-03,Regular
693,Amaira Wadhwa,bobaldaksha@example.org,Kochi,Kerala,2025-03-12,Regular
694,Zilmil Chatterjee,kashyaplekha@example.org,Lucknow,Uttar Pradesh,2024-08-14,Regular
695,Yuvraj Gola,xcherian@example.net,Hyderabad,Telangana,2024-08-20,Regular
696,Tara Sane,ganesanpranit@example.net,Jaipur,Rajasthan,2024-10-06,Regular
697,Yamini Nazareth,saanvipandey@example.com,Kolkata,West Bengal,2023-06-01,Regular
698,Kamya Sachar,mnaik@example.org,Lucknow,Uttar Pradesh,2025-08-28,Regular
699,Keya Kumar,sneha76@example.org,Delhi,Delhi,2023-01-20,Regular
700,Bhavani Babu,chasmumahuja@example.com,Kolkata,West Bengal,2024-12-08,Regular
